week_date,match_time,team1_coach_id,team2_coach_id,team1_win,team2_win,team1_race_name,team2_race_name
2023-03-06,08:51:42,262709,260363,0,0,Dwarf,Lizardmen
2023-03-06,09:05:18,43230,18825,1,-1,Elven Union,Necromantic Horror
2023-03-06,09:25:20,18825,262059,0,0,Skaven,Human
2023-03-06,09:28:21,130364,242200,0,0,Chaos Dwarf,Chaos Renegade
2023-03-06,09:51:55,256463,2855,-1,1,Human,Khorne
2023-03-06,10:19:41,232453,264294,1,-1,Dwarf,Khorne
2023-03-06,10:42:24,259290,260363,1,-1,Dark Elf,Lizardmen
2023-03-06,10:43:43,253181,264294,1,-1,Shambling Undead,Khorne
2023-03-06,10:46:47,231479,57501,1,-1,Amazon,Lizardmen
2023-03-06,10:48:00,130364,13388,0,0,Chaos Dwarf,Nurgle
2023-03-06,11:21:34,229219,37458,-1,1,Khorne,Skaven
2023-03-06,11:26:44,18825,249246,-1,1,Chaos Chosen,Tomb Kings
2023-03-06,11:31:33,57151,246464,1,-1,Nurgle,Human
2023-03-06,11:32:25,256098,253296,1,-1,Skaven,Khorne
2023-03-06,11:33:01,226395,55936,-1,1,Imperial Nobility,Halfling
2023-03-06,11:51:10,260153,264294,1,-1,Wood Elf,Nurgle
2023-03-06,11:58:06,220349,261310,-1,1,Norse,Tomb Kings
2023-03-06,12:23:08,255975,253662,0,0,Old World Alliance,Orc
2023-03-06,12:23:39,257673,233258,1,-1,Shambling Undead,Norse
2023-03-06,12:29:27,18825,231318,-1,1,Chaos Dwarf,Chaos Dwarf
2023-03-06,12:43:33,228127,229219,1,-1,Norse,Khorne
2023-03-06,12:44:35,250455,260934,1,-1,Imperial Nobility,Orc
2023-03-06,13:05:35,262059,253296,1,-1,Human,Khorne
2023-03-06,13:13:54,231318,9282,1,-1,Ogre,Necromantic Horror
2023-03-06,13:26:42,260696,261310,-1,1,Human,Tomb Kings
2023-03-06,13:40:01,229219,264294,1,-1,Khorne,Lizardmen
2023-03-06,13:40:28,245067,233258,0,0,Dark Elf,Norse
2023-03-06,13:40:42,238362,264535,1,-1,Tomb Kings,Human
2023-03-06,13:55:00,254769,229840,-1,1,Imperial Nobility,Halfling
2023-03-06,14:09:23,259290,52015,0,0,Orc,High Elf
2023-03-06,14:16:18,223279,13388,0,0,Orc,Nurgle
2023-03-06,14:45:00,9334,250466,1,-1,Snotling,Imperial Nobility
2023-03-06,14:52:57,251530,222304,-1,1,Orc,Elven Union
2023-03-06,14:54:13,86490,256463,-1,1,Wood Elf,Dark Elf
2023-03-06,14:57:08,223279,261310,-1,1,Orc,Tomb Kings
2023-03-06,15:16:27,260963,262059,-1,1,Goblin,Human
2023-03-06,15:40:39,133416,264294,1,-1,Chaos Dwarf,Necromantic Horror
2023-03-06,15:40:41,255975,233258,0,0,Old World Alliance,Amazon
2023-03-06,15:45:01,52015,242200,0,0,High Elf,Chaos Renegade
2023-03-06,16:00:44,223279,264914,1,-1,Orc,Chaos Chosen
2023-03-06,16:02:26,263001,253280,-1,1,Shambling Undead,Necromantic Horror
2023-03-06,16:05:27,260963,264262,1,-1,Goblin,Old World Alliance
2023-03-06,16:06:26,220349,253839,1,-1,Dwarf,Dark Elf
2023-03-06,16:11:55,245067,262059,1,-1,Dark Elf,Human
2023-03-06,16:44:42,133416,256463,1,-1,Necromantic Horror,Human
2023-03-06,16:50:07,246766,233258,1,-1,Skaven,Norse
2023-03-06,16:54:37,261310,263001,1,-1,Tomb Kings,Skaven
2023-03-06,17:02:13,248023,250466,1,-1,High Elf,Snotling
2023-03-06,17:02:24,232453,244454,0,0,Khorne,Shambling Undead
2023-03-06,17:17:59,264593,37265,-1,1,Amazon,Orc
2023-03-06,17:31:30,262549,224535,-1,1,Chaos Chosen,Orc
2023-03-06,17:56:15,257852,233258,1,-1,High Elf,Amazon
2023-03-06,17:58:55,52015,260153,0,0,High Elf,Dark Elf
2023-03-06,18:01:52,258394,9282,-1,1,Old World Alliance,Lizardmen
2023-03-06,18:23:10,228582,228127,-1,1,Nurgle,Necromantic Horror
2023-03-06,18:26:16,250988,229840,-1,1,Shambling Undead,Halfling
2023-03-06,18:32:15,248872,261310,-1,1,Shambling Undead,Tomb Kings
2023-03-06,18:55:24,10813,253662,0,0,Shambling Undead,Orc
2023-03-06,18:56:43,264070,55936,-1,1,Chaos Chosen,Shambling Undead
2023-03-06,19:06:24,254417,244454,0,0,Norse,Shambling Undead
2023-03-06,19:24:32,229417,258394,-1,1,Underworld Denizens,Old World Alliance
2023-03-06,19:29:47,258632,246464,1,-1,Chaos Renegade,Human
2023-03-06,19:33:56,79854,224535,1,-1,Amazon,Orc
2023-03-06,19:35:16,247051,113440,1,-1,Orc,Tomb Kings
2023-03-06,19:40:09,250892,233258,1,-1,Human,Norse
2023-03-06,19:41:31,244108,55936,-1,1,Tomb Kings,Norse
2023-03-06,19:41:58,82998,86490,-1,1,Elven Union,Wood Elf
2023-03-06,20:00:41,264212,259914,-1,1,Norse,Shambling Undead
2023-03-06,20:01:58,260696,10813,-1,1,Khorne,Shambling Undead
2023-03-06,20:18:07,250984,228127,0,0,Orc,Necromantic Horror
2023-03-06,20:28:32,245067,257852,0,0,Dark Elf,Elven Union
2023-03-06,20:33:03,134834,250570,-1,1,Shambling Undead,Chaos Renegade
2023-03-06,20:39:21,258632,257998,-1,1,Chaos Renegade,Chaos Chosen
2023-03-06,20:42:26,52015,260153,1,-1,Orc,Dark Elf
2023-03-06,21:01:38,263504,262549,1,-1,Dwarf,Chaos Chosen
2023-03-06,21:02:19,109140,10813,-1,1,Shambling Undead,Shambling Undead
2023-03-06,21:07:41,124683,264212,1,-1,Chaos Chosen,Orc
2023-03-06,21:09:21,261310,244454,-1,1,Tomb Kings,Underworld Denizens
2023-03-06,21:10:37,220632,9334,-1,1,Wood Elf,Vampire
2023-03-06,21:16:37,245537,264262,-1,1,Ogre,Old World Alliance
2023-03-06,21:17:15,255530,246464,0,0,Amazon,Human
2023-03-06,21:19:59,11969,252899,1,-1,Underworld Denizens,Chaos Chosen
2023-03-06,21:31:16,264987,262549,1,-1,Underworld Denizens,Norse
2023-03-06,21:35:15,257339,5542,-1,1,Chaos Dwarf,Elven Union
2023-03-06,21:43:15,257852,264463,1,-1,High Elf,Imperial Nobility
2023-03-06,21:47:03,260696,246766,-1,1,Human,Chaos Chosen
2023-03-06,21:48:30,113440,232450,1,-1,Nurgle,Human
2023-03-06,21:54:37,715,37458,-1,1,Tomb Kings,Skaven
2023-03-06,22:02:53,263001,109140,1,-1,Skaven,Dark Elf
2023-03-06,22:03:58,224535,220632,-1,1,Orc,Nurgle
2023-03-06,22:09:50,117870,259677,1,-1,Snotling,Norse
2023-03-06,22:13:04,255530,233258,1,-1,Amazon,Amazon
2023-03-06,22:15:30,246147,2855,-1,1,Amazon,Orc
2023-03-06,22:20:14,264212,222304,-1,1,Goblin,Ogre
2023-03-06,22:22:27,250901,55936,0,0,Imperial Nobility,Amazon
2023-03-06,22:27:30,230256,264362,-1,1,Orc,Necromantic Horror
2023-03-06,22:30:58,256463,131187,0,0,Human,Chaos Dwarf
2023-03-06,22:34:07,262018,264262,0,0,Ogre,Old World Alliance
2023-03-06,22:47:14,262018,263961,1,-1,Chaos Dwarf,Khorne
2023-03-06,22:47:53,259305,245151,-1,1,Elven Union,Necromantic Horror
2023-03-06,22:58:40,228127,220542,-1,1,Vampire,Khorne
2023-03-06,23:12:48,255530,263001,-1,1,Amazon,Shambling Undead
2023-03-06,23:22:42,259179,261621,1,-1,Khorne,Black Orc
2023-03-06,23:23:04,9282,19177,-1,1,High Elf,Chaos Chosen
2023-03-06,23:26:27,261310,252304,-1,1,Tomb Kings,Chaos Chosen
2023-03-06,23:30:56,260140,264775,0,0,Dwarf,Nurgle
2023-03-06,23:34:13,237087,257979,-1,1,Underworld Denizens,Norse
2023-03-06,23:36:34,2855,244910,1,-1,Khorne,Amazon
2023-03-06,23:41:34,255661,264262,-1,1,Nurgle,Old World Alliance
2023-03-06,23:52:21,257998,4694,1,-1,Underworld Denizens,Amazon
2023-03-06,23:55:56,264900,32663,-1,1,Lizardmen,Orc
2023-03-06,00:04:05,113440,231318,0,0,Tomb Kings,Dark Elf
2023-03-06,00:05:01,240341,246464,1,-1,Shambling Undead,Lizardmen
2023-03-06,00:11:00,42406,250988,0,0,Chaos Chosen,Chaos Chosen
2023-03-06,00:22:05,238161,264617,-1,1,Goblin,Norse
2023-03-06,00:26:21,230256,220542,-1,1,Chaos Chosen,Khorne
2023-03-06,00:34:04,82998,249590,-1,1,Chaos Renegade,Lizardmen
2023-03-06,00:37:39,257852,264362,1,-1,High Elf,Necromantic Horror
2023-03-06,00:44:44,220974,262171,-1,1,Goblin,Norse
2023-03-06,00:48:55,250187,13388,1,-1,Old World Alliance,Orc
2023-03-06,00:56:52,252009,264212,-1,1,Norse,Orc
2023-03-06,01:00:27,109140,246464,1,-1,Shambling Undead,Human
2023-03-06,01:03:15,221332,264463,1,-1,Orc,Human
2023-03-06,01:12:43,231318,133064,1,-1,Ogre,Chaos Dwarf
2023-03-06,01:27:03,246918,260254,-1,1,Human,Orc
2023-03-06,01:29:19,232354,256636,1,-1,Skaven,Human
2023-03-06,01:40:25,247051,250988,0,0,Orc,Shambling Undead
2023-03-06,01:53:34,250872,113440,-1,1,Chaos Dwarf,Tomb Kings
2023-03-06,02:04:54,231318,250570,0,0,Ogre,Chaos Renegade
2023-03-06,02:13:58,56298,221332,0,0,Skaven,Orc
2023-03-06,02:16:56,32663,264463,1,-1,Elven Union,Human
2023-03-06,02:20:03,261080,264617,1,-1,Tomb Kings,Norse
2023-03-06,02:29:15,39009,39217,-1,1,Wood Elf,Chaos Renegade
2023-03-06,02:51:56,257852,230256,1,-1,Wood Elf,Chaos Chosen
2023-03-06,03:05:32,246918,252304,-1,1,Chaos Dwarf,Chaos Chosen
2023-03-06,03:22:40,221332,261080,1,-1,Orc,Halfling
2023-03-06,03:50:36,253922,32663,0,0,Human,Elven Union
2023-03-06,04:14:18,263689,250836,1,-1,Tomb Kings,Lizardmen
2023-03-06,04:19:45,107478,264345,1,-1,Ogre,Human
2023-03-06,04:25:27,257852,250984,1,-1,High Elf,Orc
2023-03-06,04:26:04,230256,262709,0,0,Orc,Dwarf
2023-03-06,04:30:06,262171,264617,1,-1,Norse,Human
2023-03-06,04:57:03,263881,263529,-1,1,Black Orc,Tomb Kings
2023-03-06,05:28:11,263689,263001,1,-1,Tomb Kings,Skaven
2023-03-06,05:55:06,264288,264530,-1,1,Black Orc,Underworld Denizens
2023-03-06,06:04:51,262709,225516,-1,1,Goblin,Skaven
2023-03-06,06:41:46,257852,263689,1,-1,High Elf,Tomb Kings
2023-03-06,06:47:26,263950,263001,0,0,Necromantic Horror,Skaven
2023-03-06,07:03:20,263881,257852,-1,1,Black Orc,Elven Union
2023-03-06,07:06:15,264530,264617,1,-1,Snotling,Human
2023-03-06,07:51:54,263001,224535,-1,1,Skaven,Orc
2023-03-06,07:55:13,263689,260363,0,0,Chaos Dwarf,Lizardmen
2023-03-06,08:59:01,79607,257852,-1,1,Skaven,High Elf
2023-03-06,09:06:09,130364,228582,-1,1,Skaven,Amazon
2023-03-06,09:17:47,246575,13388,-1,1,Ogre,Orc
2023-03-06,09:54:26,138732,260363,-1,1,Halfling,Lizardmen
2023-03-06,09:57:25,259162,253662,-1,1,Dwarf,Orc
2023-03-06,09:59:40,229219,37458,-1,1,Khorne,Skaven
2023-03-06,10:13:35,244635,233258,-1,1,High Elf,Norse
2023-03-06,10:20:16,262709,244108,-1,1,Human,High Elf
2023-03-06,10:33:54,246766,257852,-1,1,Dwarf,Elven Union
2023-03-06,10:51:08,253181,246575,1,-1,Shambling Undead,Chaos Dwarf
2023-03-06,11:50:39,221332,9334,-1,1,Orc,Snotling
2023-03-06,12:18:36,129607,244108,-1,1,Amazon,High Elf
2023-03-06,12:20:27,244635,55936,1,-1,Shambling Undead,Khorne
2023-03-06,12:24:47,262709,264486,1,-1,Chaos Dwarf,Elven Union
2023-03-06,12:49:34,246766,264841,-1,1,Skaven,Dark Elf
2023-03-06,13:00:32,237714,9334,-1,1,Shambling Undead,Vampire
2023-03-06,13:02:14,222175,233258,1,-1,Chaos Dwarf,Norse
2023-03-06,13:14:11,238161,246464,-1,1,Human,Lizardmen
2023-03-06,13:32:34,239745,257998,0,0,Skaven,Chaos Chosen
2023-03-06,13:35:06,246575,55936,-1,1,Lizardmen,Norse
2023-03-06,13:41:34,229383,221332,0,0,Norse,Orc
2023-03-06,13:56:10,261925,260841,-1,1,Imperial Nobility,Black Orc
2023-03-06,14:02:10,250892,264486,-1,1,Shambling Undead,Elven Union
2023-03-06,14:16:33,52015,246766,0,0,Dark Elf,Orc
2023-03-06,14:35:36,254603,264927,1,-1,Chaos Dwarf,Skaven
2023-03-06,14:51:08,223279,9282,1,-1,Orc,Lizardmen
2023-03-06,14:58:55,247975,238161,0,0,Dwarf,Ogre
2023-03-06,15:00:20,250466,236160,0,0,Snotling,Chaos Renegade
2023-03-06,15:11:16,61583,250570,-1,1,Chaos Chosen,Chaos Renegade
2023-03-06,15:23:59,221332,233258,1,-1,Orc,Amazon
2023-03-06,15:33:54,258068,253280,1,-1,Nurgle,Necromantic Horror
2023-03-06,15:51:55,37265,236160,1,-1,Chaos Dwarf,Chaos Renegade
2023-03-06,16:02:41,52015,223279,0,0,Dark Elf,Orc
2023-03-06,16:13:49,237714,229383,0,0,Dark Elf,Dark Elf
2023-03-06,16:27:12,245067,254603,1,-1,Dark Elf,Chaos Dwarf
2023-03-06,16:37:32,255205,263001,1,-1,Tomb Kings,Shambling Undead
2023-03-06,16:43:02,233258,89561,-1,1,Amazon,Khorne
2023-03-06,17:05:08,264486,13388,0,0,Elven Union,Orc
2023-03-06,17:08:13,46833,242200,1,-1,Dark Elf,Chaos Renegade
2023-03-06,17:09:00,231479,250988,-1,1,Khorne,Chaos Chosen
2023-03-06,17:10:33,238161,260724,-1,1,Goblin,Black Orc
2023-03-06,17:26:00,252629,224535,0,0,Chaos Chosen,Orc
2023-03-06,17:28:46,82998,257852,-1,1,Chaos Renegade,Wood Elf
2023-03-06,17:34:01,260963,263001,-1,1,Chaos Chosen,Skaven
2023-03-06,17:34:09,52015,249246,0,0,Orc,Nurgle
2023-03-06,17:42:55,133416,264530,-1,1,Underworld Denizens,Underworld Denizens
2023-03-06,17:50:20,255504,55936,-1,1,Lizardmen,Norse
2023-03-06,17:56:49,263001,13388,1,-1,Skaven,Human
2023-03-06,18:28:39,228127,224535,1,-1,Norse,Orc
2023-03-06,18:29:40,34520,258632,1,-1,Shambling Undead,Chaos Renegade
2023-03-06,18:48:08,259305,264530,1,-1,Elven Union,Underworld Denizens
2023-03-06,18:55:33,222304,233258,1,-1,Chaos Renegade,Amazon
2023-03-06,19:03:27,251388,67411,1,-1,Elven Union,Orc
2023-03-06,19:08:21,244635,260210,1,-1,High Elf,Snotling
2023-03-06,19:14:30,258632,233258,1,-1,Chaos Renegade,Norse
2023-03-06,19:20:18,55936,236160,-1,1,Khorne,Chaos Renegade
2023-03-06,19:27:39,263001,264928,1,-1,Skaven,Necromantic Horror
2023-03-06,19:35:33,86490,264463,1,-1,Goblin,Imperial Nobility
2023-03-06,19:37:34,133416,257852,-1,1,Skaven,Wood Elf
2023-03-06,19:45:33,220542,221332,1,-1,Khorne,Orc
2023-03-06,19:53:54,264486,263097,0,0,Vampire,Dwarf
2023-03-06,19:54:19,264604,264466,1,-1,Tomb Kings,Khorne
2023-03-06,20:22:23,263079,254840,1,-1,Black Orc,Goblin
2023-03-06,20:37:35,229383,55936,1,-1,Norse,Halfling
2023-03-06,20:40:10,233258,19110,0,0,Amazon,Khorne
2023-03-06,20:47:09,11969,264900,1,-1,Necromantic Horror,Orc
2023-03-06,20:48:23,5542,224535,1,-1,Skaven,Orc
2023-03-06,20:52:29,264070,259914,1,-1,Chaos Chosen,Nurgle
2023-03-06,21:06:28,139573,257339,-1,1,Chaos Renegade,Dark Elf
2023-03-06,21:10:43,52015,133416,0,0,Orc,Black Orc
2023-03-06,21:11:22,261080,254840,1,-1,Halfling,Goblin
2023-03-06,21:14:58,259023,261310,-1,1,Human,Tomb Kings
2023-03-06,21:26:11,230256,233258,1,-1,Orc,Amazon
2023-03-06,21:28:43,255661,251111,-1,1,Nurgle,Skaven
2023-03-06,21:37:11,260523,263001,0,0,Halfling,Skaven
2023-03-06,21:42:18,247374,255530,0,0,Necromantic Horror,Amazon
2023-03-06,21:59:50,249061,257852,-1,1,Elven Union,High Elf
2023-03-06,22:00:21,265031,233791,0,0,Dwarf,Goblin
2023-03-06,22:00:53,262152,254840,1,-1,Wood Elf,Goblin
2023-03-06,22:02:23,82998,11969,1,-1,Elven Union,Underworld Denizens
2023-03-06,22:05:53,232108,245537,1,-1,Necromantic Horror,Ogre
2023-03-06,22:06:49,220542,224535,0,0,Khorne,Orc
2023-03-06,22:07:42,264900,220632,0,0,Lizardmen,Nurgle
2023-03-06,22:15:05,261310,34520,1,-1,Tomb Kings,Shambling Undead
2023-03-06,22:22:48,261080,262549,1,-1,Halfling,Tomb Kings
2023-03-06,22:25:00,263096,232450,1,-1,Dwarf,Orc
2023-03-06,22:25:22,5542,228127,-1,1,Skaven,Norse
2023-03-06,22:32:37,135417,264262,1,-1,Human,Chaos Renegade
2023-03-06,22:33:47,253922,233258,-1,1,Chaos Chosen,Amazon
2023-03-06,22:36:17,259305,262021,0,0,Chaos Renegade,Old World Alliance
2023-03-06,22:36:49,259051,250984,-1,1,Amazon,Orc
2023-03-06,22:44:45,261310,262549,1,-1,Tomb Kings,Chaos Chosen
2023-03-06,22:47:53,250872,221332,-1,1,Shambling Undead,Orc
2023-03-06,22:52:19,5203,232450,1,-1,Norse,Elven Union
2023-03-06,22:56:02,46833,250466,-1,1,Chaos Chosen,Shambling Undead
2023-03-06,23:05:16,249061,254840,1,-1,Halfling,Goblin
2023-03-06,23:12:18,257596,9282,-1,1,Skaven,Necromantic Horror
2023-03-06,23:16:50,260210,261995,-1,1,Snotling,Black Orc
2023-03-06,23:18:46,232108,230256,1,-1,Necromantic Horror,Dwarf
2023-03-06,23:21:17,133484,251647,0,0,Khorne,Wood Elf
2023-03-06,23:29:48,261310,264362,1,-1,Tomb Kings,Necromantic Horror
2023-03-06,23:30:36,95369,264928,1,-1,Skaven,Khorne
2023-03-06,23:31:21,232450,221332,1,-1,Human,Orc
2023-03-06,23:37:21,32663,21182,-1,1,Orc,Shambling Undead
2023-03-06,23:41:00,261080,263689,0,0,Halfling,Chaos Dwarf
2023-03-06,23:41:39,246918,13388,-1,1,Dark Elf,Skaven
2023-03-06,23:43:15,225446,252304,1,-1,Wood Elf,Tomb Kings
2023-03-06,23:50:52,2855,22777,-1,1,Khorne,Dark Elf
2023-03-06,23:53:49,244454,262549,1,-1,Underworld Denizens,Norse
2023-03-06,23:59:38,255451,259305,0,0,Norse,Chaos Renegade
2023-03-06,00:00:38,260389,264262,0,0,Wood Elf,Chaos Dwarf
2023-03-06,00:08:21,117870,254840,1,-1,Snotling,Goblin
2023-03-06,00:11:49,245151,259677,1,-1,Dark Elf,Orc
2023-03-06,00:22:45,9282,250984,1,-1,Lizardmen,Orc
2023-03-06,00:26:03,220632,222304,1,-1,Nurgle,Chaos Renegade
2023-03-06,00:33:34,249246,19110,1,-1,Black Orc,Khorne
2023-03-06,00:33:59,246918,262549,-1,1,Human,Lizardmen
2023-03-06,00:44:51,262709,246464,-1,1,Goblin,Human
2023-03-06,00:47:32,261080,261310,0,0,Shambling Undead,Tomb Kings
2023-03-06,00:49:29,255530,264463,1,-1,Amazon,Imperial Nobility
2023-03-06,00:52:59,244635,250997,1,-1,High Elf,Ogre
2023-03-06,01:03:16,259677,57151,-1,1,Ogre,Chaos Dwarf
2023-03-06,01:15:15,259305,224535,-1,1,Chaos Renegade,Orc
2023-03-06,01:20:57,264297,254840,1,-1,Ogre,Goblin
2023-03-06,01:31:21,261080,246464,-1,1,Halfling,Human
2023-03-06,01:46:00,222304,264362,1,-1,Khorne,Shambling Undead
2023-03-06,02:09:30,250997,107478,-1,1,Ogre,Ogre
2023-03-06,02:17:54,258394,263689,1,-1,Old World Alliance,Chaos Dwarf
2023-03-06,02:37:13,251742,224535,0,0,Vampire,Orc
2023-03-06,02:43:29,246918,248537,-1,1,Lizardmen,Chaos Chosen
2023-03-06,02:49:46,253922,262709,-1,1,Human,Skaven
2023-03-06,03:12:53,236160,252304,1,-1,Chaos Renegade,Vampire
2023-03-06,03:26:32,264333,34520,-1,1,Black Orc,Shambling Undead
2023-03-06,03:51:05,258394,263689,1,-1,Elven Union,Tomb Kings
2023-03-06,04:08:32,253922,57151,-1,1,Human,Skaven
2023-03-06,04:16:41,262709,236160,-1,1,Chaos Dwarf,Chaos Renegade
2023-03-06,04:41:11,34520,252304,1,-1,Norse,Vampire
2023-03-06,05:04:45,230062,260363,-1,1,Khorne,Lizardmen
2023-03-06,05:23:14,253922,264333,-1,1,Human,Necromantic Horror
2023-03-06,05:28:46,257852,250997,1,-1,Dark Elf,Ogre
2023-03-06,05:31:00,263001,236160,1,-1,Skaven,Chaos Renegade
2023-03-06,06:12:27,262021,252304,-1,1,Old World Alliance,Vampire
2023-03-06,06:49:00,257852,263001,0,0,Elven Union,Skaven
2023-03-06,06:52:37,134834,236160,0,0,Shambling Undead,Chaos Renegade
2023-03-06,06:55:38,113440,250997,0,0,Tomb Kings,Ogre
2023-03-06,07:07:07,74557,264333,0,0,Black Orc,Elven Union
2023-03-06,07:28:07,252650,245537,-1,1,Khorne,Ogre
2023-03-06,07:35:48,262549,236160,-1,1,Lizardmen,Chaos Renegade
2023-03-06,08:07:49,225516,250997,1,-1,Chaos Chosen,Ogre
2023-03-06,08:16:09,243739,224535,-1,1,Old World Alliance,Orc
2023-03-06,08:29:12,262549,236160,-1,1,Lizardmen,Chaos Renegade
2023-03-06,08:34:15,134834,264333,1,-1,Chaos Dwarf,Necromantic Horror
2023-03-06,08:42:18,262709,130364,0,0,Shambling Undead,Shambling Undead
2023-03-06,09:00:54,255530,250997,1,-1,Amazon,Ogre
2023-03-06,09:09:34,89561,224535,-1,1,Khorne,Orc
2023-03-06,09:50:08,247374,224535,-1,1,Nurgle,Orc
2023-03-06,10:11:56,260724,250997,1,-1,Black Orc,Ogre
2023-03-06,11:03:03,259051,224535,1,-1,Amazon,Orc
2023-03-06,11:05:34,107723,262709,-1,1,Orc,Tomb Kings
2023-03-06,11:14:02,250997,37458,0,0,Ogre,Skaven
2023-03-06,11:34:26,79607,240480,0,0,Chaos Dwarf,Khorne
2023-03-06,11:51:01,261971,221332,0,0,Amazon,Orc
2023-03-06,11:54:18,133227,263915,1,-1,Skaven,Chaos Renegade
2023-03-06,12:12:41,5203,227345,0,0,Norse,Shambling Undead
2023-03-06,12:14:23,2885,27083,-1,1,Imperial Nobility,Human
2023-03-06,12:17:57,43230,220632,1,-1,Elven Union,Nurgle
2023-03-06,12:21:13,259290,264900,0,0,Dark Elf,Lizardmen
2023-03-06,12:30:21,249246,246464,1,-1,Black Orc,Chaos Renegade
2023-03-06,12:40:12,13388,249728,1,-1,Skaven,Vampire
2023-03-06,13:30:57,52015,232450,0,0,Orc,Human
2023-03-06,13:33:24,264070,246464,0,0,Chaos Chosen,Human
2023-03-06,13:43:51,82998,264900,1,-1,Chaos Renegade,Orc
2023-03-06,13:47:38,261971,224535,-1,1,Amazon,Orc
2023-03-06,14:28:04,11969,246464,1,-1,Underworld Denizens,Human
2023-03-06,14:28:07,135417,255661,0,0,Human,Nurgle
2023-03-06,14:46:53,251704,264927,1,-1,Imperial Nobility,Skaven
2023-03-06,14:59:25,25078,113393,0,0,Chaos Chosen,Underworld Denizens
2023-03-06,15:16:22,225446,228597,1,-1,Wood Elf,Elven Union
2023-03-06,15:25:27,250466,251111,-1,1,Amazon,Skaven
2023-03-06,15:26:40,260724,261971,0,0,Black Orc,Amazon
2023-03-06,15:29:50,263227,264509,1,-1,Black Orc,Shambling Undead
2023-03-06,15:45:06,52015,264841,0,0,Orc,Dark Elf
2023-03-06,15:47:26,82998,3982,1,-1,Elven Union,Orc
2023-03-06,15:51:01,134834,244454,-1,1,Chaos Dwarf,Shambling Undead
2023-03-06,15:52:12,43230,245537,1,-1,Elven Union,Ogre
2023-03-06,16:03:09,251742,133416,-1,1,Vampire,Chaos Dwarf
2023-03-06,16:13:12,130940,37265,-1,1,Elven Union,Orc
2023-03-06,16:16:44,34520,13137,1,-1,Norse,Chaos Renegade
2023-03-06,16:17:21,240480,227345,1,-1,Khorne,Amazon
2023-03-06,16:17:50,10813,220632,1,-1,Dwarf,Nurgle
2023-03-06,16:37:42,226305,23927,-1,1,Elven Union,Necromantic Horror
2023-03-06,16:40:28,56298,252384,-1,1,Dwarf,Shambling Undead
2023-03-06,16:56:25,246575,224535,-1,1,Chaos Dwarf,Orc
2023-03-06,16:56:54,37458,237495,0,0,Skaven,Orc
2023-03-06,17:13:55,52015,246766,0,0,Orc,Orc
2023-03-06,17:28:53,225446,12866,1,-1,Vampire,Chaos Dwarf
2023-03-06,17:30:05,230062,43230,-1,1,Dwarf,Elven Union
2023-03-06,17:40:32,227512,135062,-1,1,Necromantic Horror,Necromantic Horror
2023-03-06,17:46:50,56298,261971,-1,1,Skaven,Amazon
2023-03-06,17:53:30,246575,261310,0,0,Lizardmen,Tomb Kings
2023-03-06,18:00:02,249019,224535,-1,1,Dark Elf,Orc
2023-03-06,18:04:32,247624,10813,0,0,Amazon,Shambling Undead
2023-03-06,18:07:53,258632,252304,1,-1,Chaos Renegade,Vampire
2023-03-06,18:09:48,261123,247374,0,0,Snotling,Dark Elf
2023-03-06,18:21:26,230954,233258,-1,1,Orc,Amazon
2023-03-06,18:33:11,228597,264724,1,-1,Elven Union,Orc
2023-03-06,18:43:07,261310,265047,1,-1,Tomb Kings,Snotling
2023-03-06,18:43:59,263537,264604,1,-1,Chaos Chosen,Tomb Kings
2023-03-06,18:57:32,261123,40969,1,-1,Skaven,Halfling
2023-03-06,19:04:05,250455,258632,0,0,Imperial Nobility,Chaos Renegade
2023-03-06,19:14:23,239745,228483,1,-1,Dark Elf,Shambling Undead
2023-03-06,19:15:41,246575,244454,-1,1,Lizardmen,Underworld Denizens
2023-03-06,19:25:00,261310,265049,1,-1,Tomb Kings,Snotling
2023-03-06,19:33:08,248537,233258,-1,1,Chaos Chosen,Amazon
2023-03-06,19:37:46,232450,19110,-1,1,Amazon,Tomb Kings
2023-03-06,19:44:39,244635,263881,1,-1,Necromantic Horror,Black Orc
2023-03-06,19:51:09,11969,34520,1,-1,Underworld Denizens,Shambling Undead
2023-03-06,19:52:13,228127,250997,1,-1,Necromantic Horror,Ogre
2023-03-06,20:01:36,259914,13137,0,0,Shambling Undead,Chaos Renegade
2023-03-06,20:03:59,261310,265052,1,-1,Tomb Kings,Snotling
2023-03-06,20:23:42,225446,43973,0,0,Elven Union,Dwarf
2023-03-06,20:38:42,52015,230932,1,-1,Orc,Dwarf
2023-03-06,20:56:49,253922,10813,0,0,Human,Shambling Undead
2023-03-06,20:56:54,249610,261310,1,-1,Dark Elf,Tomb Kings
2023-03-06,21:00:37,264927,264262,1,-1,Skaven,Chaos Renegade
2023-03-06,21:24:29,255521,264576,-1,1,Wood Elf,Underworld Denizens
